ORIGEN;DESTINO
SANTIAGO;ANTOFAGASTA
SANTIAGO;ARICA
SANTIAGO;AYSEN
SANTIAGO;BALMACEDA
SANTIAGO;CARTAGENA
SANTIAGO;CASTRO
SANTIAGO;CHANCO
SANTIAGO;CHILLAN
SANTIAGO;CONCEPCION
SANTIAGO;CONCEPCION 
SANTIAGO;CONSTITUCION
SANTIAGO;COPIAPO
SANTIAGO;COQUIMBO
SANTIAGO;COYHAIQUE
SANTIAGO;CURICO
SANTIAGO;EL MELON
SANTIAGO;FRUTILLAR
SANTIAGO;HANGA ROA
SANTIAGO;IQUIQUE
SANTIAGO;LA LIGUA
SANTIAGO;LA SERENA
SANTIAGO;LA SERENA 
SANTIAGO;MOLINA
SANTIAGO;NEVADOS DE CHILLAN
SANTIAGO;NORTE 
SANTIAGO;PUCON
SANTIAGO;PUERTO MONTT
SANTIAGO;PUERTO VARAS
SANTIAGO;PUNTA ARENAS
SANTIAGO;QUINTERO
SANTIAGO;RANCAGUA
SANTIAGO;RANCAGUA 
SANTIAGO;RAPA NUI
SANTIAGO;SAN FELIPE
SANTIAGO;SAN PEDRO DE ATACAMA
SANTIAGO;SANTIAGO
SANTIAGO;TALCA
SANTIAGO;TEMUCO
SANTIAGO;TILTIL
SANTIAGO;VALDIVIA
SANTIAGO;VALPARAISO
SANTIAGO;VALPARAISO 
SANTIAGO;VI,  IX  OTROS
SANTIAGO;VICHUQUEN
SANTIAGO;VICUÑA
SANTIAGO;VILLA ALEMANA
SANTIAGO;VILLARRICA
SANTIAGO;VILLARRICA 
SANTIAGO;VIÑA DEL MAR
SANTIAGO;VIÑA DEL MAR 
SANTIAGO;AACHEN
SANTIAGO;ADDIS ABABA
SANTIAGO;ALBUQUERQUE
SANTIAGO;AMSTERDAM
SANTIAGO;AREQUIPA
SANTIAGO;ATENAS, GRECIA
SANTIAGO;ATLANTA
SANTIAGO;AUCKLAND
SANTIAGO;AUSTIN, ESTADOS UNIDOS
SANTIAGO;BAHIA BLANCA
SANTIAGO;BALTIMORE
SANTIAGO;BANFF (CANADA)
SANTIAGO;BANGKOK
SANTIAGO;BARCELONA
SANTIAGO;BEIJING
SANTIAGO;BELO HORIZONTE
SANTIAGO;BERKELEY
SANTIAGO;BERLIN
SANTIAGO;BILBAO, ESPAÑA
SANTIAGO;BOGOTA
SANTIAGO;BOSTON
SANTIAGO;BRATISLAVA
SANTIAGO;BRISBANE
SANTIAGO;BRUSELAS
SANTIAGO;BUDAPEST
SANTIAGO;BUENOS AIRES
SANTIAGO;BURDEOS, FRANCIA
SANTIAGO;CADIZ (ESPAÑA)
SANTIAGO;CAGLIARI, ITALIA 
SANTIAGO;CAMBRIDGE, MASS.
SANTIAGO;CAMPO GRANDE DO SUL
SANTIAGO;CDMX
SANTIAGO;CHICAGO, USA
SANTIAGO;CHICLAYO
SANTIAGO;CIUDAD DE GUATEMALA
SANTIAGO;CIUDAD DE MEXICO
SANTIAGO;CIUDAD DE MËXICO
SANTIAGO;CLERMONT FERRAND
SANTIAGO;COLLEGE STATION, TEXAS
SANTIAGO;COLONIA, ALEMANIA
SANTIAGO;COLUMBUS
SANTIAGO;COPENHAGUE
SANTIAGO;CORDOBA
SANTIAGO;DALLAS
SANTIAGO;DIJON
SANTIAGO;DUBAI
SANTIAGO;EDIMBURGO, UK
SANTIAGO;EDINBURGH, SCOTLAND
SANTIAGO;ESTOCOLMO
SANTIAGO;FERRARA, ITALIA
SANTIAGO;FLORENCIA
SANTIAGO;FORTALEZA BRASIL
SANTIAGO;FRANKFURT
SANTIAGO;FREIBURG (ALEMANIA)
SANTIAGO;GALVESTON
SANTIAGO;GENT
SANTIAGO;GUADALAJARA
SANTIAGO;GUANAJUATO
SANTIAGO;GUAYAQUIL, ECUADOR
SANTIAGO;HANOVER
SANTIAGO;HEIDELBERG
SANTIAGO;HELSINKI
SANTIAGO;HONG KONG
SANTIAGO;HONOLULU
SANTIAGO;JAKARTA
SANTIAGO;KANSAS CITY
SANTIAGO;LA HABANA
SANTIAGO;LA HAYA, HOLANDA
SANTIAGO;LA PAZ
SANTIAGO;LANSING, USA
SANTIAGO;LAS VEGAS
SANTIAGO;LAUSANNE
SANTIAGO;LAUSANNE (SUIZA)
SANTIAGO;LEEDS
SANTIAGO;LIÈGE
SANTIAGO;LIMA
SANTIAGO;LISBOA
SANTIAGO;LIVERPOOL, INGLATERRA
SANTIAGO;LJUVLIANA
SANTIAGO;LONDRES
SANTIAGO;LOS ANGELES
SANTIAGO;LUND
SANTIAGO;MADISON
SANTIAGO;MADRID
SANTIAGO;MANCHESTER
SANTIAGO;MEDELLIN
SANTIAGO;MELBOURNE
SANTIAGO;MENDOZA
SANTIAGO;MERIDA
SANTIAGO;MIAMI
SANTIAGO;MILAN
SANTIAGO;MINESOTTA
SANTIAGO;MINNEAPOLIS
SANTIAGO;MONTENVIDEO
SANTIAGO;MONTERREY, MEXICO
SANTIAGO;MONTEVIDEO
SANTIAGO;MONTPELLIER
SANTIAGO;MONTREAL
SANTIAGO;MUENSTER, ALEMANIA 
SANTIAGO;MUNICH
SANTIAGO;NAMIBIA
SANTIAGO;NEW ORLEANS
SANTIAGO;NEW YORK 
SANTIAGO;NOTTINGHAM 
SANTIAGO;NUEVA DELHI
SANTIAGO;NUEVA ORLEANS
SANTIAGO;NUEVA YORK
SANTIAGO;OAXACA
SANTIAGO;ORLANDO 
SANTIAGO;ORURO
SANTIAGO;OSLO
SANTIAGO;OTTAWA, CANADA
SANTIAGO;OXFORD (REINO UNIDO)
SANTIAGO;PANAMA
SANTIAGO;PARIS
SANTIAGO;PAYSANDU
SANTIAGO;PERU
SANTIAGO;PORT ELIZABETH
SANTIAGO;PORTO ALEGRE (BRASIL)
SANTIAGO;PRAGA
SANTIAGO;PROVIDENCE, RI
SANTIAGO;PUEBLA
SANTIAGO;QUEBEC
SANTIAGO;QUITO
SANTIAGO;RENNES (FRANCIA)
SANTIAGO;RESTON
SANTIAGO;RIO DE JANEIRO
SANTIAGO;ROMA
SANTIAGO;ROSARIO 
SANTIAGO;ROSCOFF, FRANCIA
SANTIAGO;SACRAMENTO,  CALIFORNIA 
SANTIAGO;SALTA ARGENTINA
SANTIAGO;SALVADOR
SANTIAGO;SAN DIEGO
SANTIAGO;SAN FRANCISCO
SANTIAGO;SAN FRANCISCO 
SANTIAGO;SAN FRANCISCO, CALIFORNIA
SANTIAGO;SAN JOSE COSTA RICA
SANTIAGO;SANTIAGO DE COMPOSTELA
SANTIAGO;SAO CARLOS
